ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
8902,CUST_8902,Furniture,27-12-2024,119.32,15,President reveal yes house rich.,United States,8365867876,aarongibsonexample.com.
8903,CUST_8903,Books,01-09-2025,432.53,14,Bed part truth other fast consumer.,United States,Unknown/Invalid Format,icarroll@example.org
8904,CUST_8904,Clothing,01-09-2024,173.26,15,Street ago study other poor.,Canada,Unknown/Invalid Format,rthomas@example.org
8905,CUST_8905,Sports,27-02-2024,34.85,12,Bag ask our.,Canada,Unknown/Invalid Format,christophercarrillo@example.com
8906,CUST_8906,Unknown/Undifined,14-12-2024,49.97,18,"Activity, little, notice, teach, property, research. - action",United Kingdom,Unknown/Invalid Format,knelson@example.org
8907,CUST_8907,Unknown/Undifined,04-12-2024,476.49,15,Customer respond other bar husband commercial.,United States,Unknown/Invalid Format,chenjudithexample.org.
8908,CUST_8908,Books,03-05-2024,495.24,15,Grow sign strong race contain view.,Canada,Unknown/Invalid Format,lawsonmalik@example.com
8909,CUST_8909,Clothing,01-05-2024,79.25,8,SECTION TURN CONTAIN GUESS EDGE GAS.,United Kingdom,4529406235,scottkelly@example.net
8910,CUST_8910,Grocery,16-06-2024,305.06,7,Physical end piece.,United Kingdom,Unknown/Invalid Format,hbarry@example.org
8911,CUST_8911,Sports,18-04-2024,98.37,6,"Property, see, everybody. - real",United States,Unknown/Invalid Format,zgutierrez@example.com
8912,CUST_8912,Furniture,22-10-2024,27.57,15,"Move, over, technology, any, north. - right",Canada,7663223996,umorris@example.org
8913,CUST_8913,Unknown/Undifined,19-02-2025,358.35,8,Choose everything network many smile.,United States,4188622442,brittany20@example.com
8914,CUST_8914,Electronics,29-08-2024,285.34,17,"Become, man, effort, music. - ahead",Canada,Unknown/Invalid Format,snydermelissa@example.net
8915,CUST_8915,Books,28-07-2024,40.38,11,Left coach account part.,United States,Unknown/Invalid Format,rbarnett@example.org
8916,CUST_8916,Sports,24-07-2024,40.76,10,DOCTOR EVER AFFECT.,United States,Unknown/Invalid Format,rmay@example.com
8917,CUST_8917,Electronics,16-09-2024,338.53,13,Word collection and simply.,United Kingdom,Unknown/Invalid Format,kylebyrdexample.org.
8918,CUST_8918,Furniture,25-02-2024,72.19,9,"Key, window, career, thing. - pass",United States,Unknown/Invalid Format,utate@example.org
8919,CUST_8919,Electronics,29-11-2024,425.14,12,"Very, enough, present, year, miss. - right",United States,Unknown/Invalid Format,tony49@example.com
8920,CUST_8920,Unknown/Undifined,06-01-2025,430.31,8,She possible production mind.,United States,Unknown/Invalid Format,lphillips@example.org
8921,CUST_8921,Unknown/Undifined,10-06-2024,413.85,17,Manage head school.,United States,Unknown/Invalid Format,lindsay68@example.org
8922,CUST_8922,Electronics,29-07-2024,451.71,1,Start sound everybody agreement draw.,United Kingdom,7899526181,kcruz@example.org
8923,CUST_8923,Sports,05-08-2024,279.33,6,The thing difficult beautiful deal.,United Kingdom,Unknown/Invalid Format,xschmidt@example.org
8924,CUST_8924,Electronics,22-07-2024,459.71,18,Stop notice ball down significant.,United Kingdom,Unknown/Invalid Format,garciakyleexample.org.
8925,CUST_8925,Grocery,24-01-2025,35.68,12,DRAW BUSINESS BED.,Canada,5854934313,gibbsmelissa@example.net
8926,CUST_8926,Furniture,27-06-2024,163.4,8,After eat about five.,United Kingdom,Unknown/Invalid Format,woodlindseyexample.net.
8927,CUST_8927,Unknown/Undifined,14-08-2024,111.87,19,Structure value black serious.,United Kingdom,18048919895,nicole39@example.com
8928,CUST_8928,Grocery,11-03-2024,322.38,10,Offer machine property listen.,Canada,Unknown/Invalid Format,bowens@example.org
8929,CUST_8929,Clothing,12-04-2024,173.71,14,North clearly Democrat war.,United Kingdom,Unknown/Invalid Format,hbennett@example.com
8930,CUST_8930,Sports,20-02-2025,249.06,13,My particularly police first.,United States,Unknown/Invalid Format,bbass@example.org
8931,CUST_8931,Electronics,14-10-2024,431.7,13,Music near environmental here how.,United Kingdom,Unknown/Invalid Format,cjones@example.net
8932,CUST_8932,Books,13-04-2024,455.3,18,Ago green past environment professional.,United States,Unknown/Invalid Format,grahamapril@example.org
8933,CUST_8933,Sports,21-03-2024,90.03,4,"Fly, increase, realize, Mrs. - I",United States,2149867076,parkertammy@example.com
8934,CUST_8934,Unknown/Undifined,16-01-2025,472.95,10,While company size sure so.,United States,5439252315,edwardsrebecca@example.org
8935,CUST_8935,Grocery,13-06-2024,307.88,17,Better author describe.,United Kingdom,Unknown/Invalid Format,dana48@example.org
8936,CUST_8936,Clothing,16-10-2024,179.76,6,Itself practice interview soon safe.,United Kingdom,Unknown/Invalid Format,rebecca05@example.net
8937,CUST_8937,Grocery,01-06-2024,481.74,10,None allow write.,Canada,Unknown/Invalid Format,pmaxwell@example.org
8938,CUST_8938,Grocery,24-06-2024,449.61,3,Decide meeting enough.,United Kingdom,Unknown/Invalid Format,reneemeyer@example.org
8939,CUST_8939,Sports,05-09-2024,57.92,17,Close result collection when learn Republican.,Canada,9059129263,frazieryvonne@example.com
8940,CUST_8940,Grocery,16-03-2024,230.79,18,Perhaps throw free popular two.,United Kingdom,4464792316,stephanie74@example.com
8941,CUST_8941,Furniture,19-08-2024,247.63,5,Attorney glass answer situation.,United States,Unknown/Invalid Format,erinsharp@example.net
8942,CUST_8942,Unknown/Undifined,19-07-2024,16.55,19,Resource sea pass at society population.,United Kingdom,Unknown/Invalid Format,stephen06@example.com
8943,CUST_8943,Books,15-10-2024,218.69,9,Hear community should husband serious concern.,Canada,7886750380,hoffmancourtney@example.org
8944,CUST_8944,Grocery,23-07-2024,182.2,7,"Free, positive, where. - financial",United States,5368673194,matthewsnyder@example.com
8945,CUST_8945,Electronics,05-04-2024,426.38,8,Character us before.,United Kingdom,2476897341,burnettronald@example.org
8946,CUST_8946,Clothing,16-01-2025,424.81,14,Reduce little talk unit woman type.,United States,Unknown/Invalid Format,cynthiamorris@example.com
8947,CUST_8947,Clothing,11-05-2024,82.19,12,Ability shoulder worry attention too standard.,United States,16009126892,edavis@example.org
8948,CUST_8948,Electronics,27-04-2024,409.74,10,"Report, for, real. - experience",Canada,Unknown/Invalid Format,jamesbuchanan@example.com
8949,CUST_8949,Electronics,01-07-2025,319.86,10,Shoulder store former off decision.,Canada,Unknown/Invalid Format,jessicayoung@example.net
8950,CUST_8950,Clothing,12-09-2024,161.03,18,Six sea you seek power.,Canada,6754474463,matthewmorris@example.net
8951,CUST_8951,Furniture,14-08-2024,415.32,7,"Something, own, manager, along, do. - wish",United Kingdom,Unknown/Invalid Format,veronica41@example.net
8952,CUST_8952,Furniture,01-02-2025,161.74,16,"Alone, well, whom, quality. - in",Canada,Unknown/Invalid Format,usanchez@example.net
8953,CUST_8953,Electronics,17-08-2024,239.02,5,City like dinner energy.,United Kingdom,Unknown/Invalid Format,robinrangel@example.com
8954,CUST_8954,Sports,10-04-2024,192.38,19,"Woman, prove, senior. - discussion",Canada,Unknown/Invalid Format,mmack@example.org
8955,CUST_8955,Books,15-04-2024,440.53,3,"Worry, arm, agreement, fact. - arrive",United States,Unknown/Invalid Format,bennettmatthew@example.com
8956,CUST_8956,Sports,29-07-2024,465.25,10,Many full term forget statement.,Canada,Unknown/Invalid Format,walkerlee@example.com
8957,CUST_8957,Sports,22-12-2024,246.93,15,Third page federal impact bag nearly.,Canada,12892320268,bmorgan@example.com
8958,CUST_8958,Electronics,08-04-2024,327.62,5,THROUGH SONG INVESTMENT.,Canada,9973034499,benjaminharris@example.com
8959,CUST_8959,Grocery,10-12-2024,479.79,17,Yard market pay.,United States,Unknown/Invalid Format,browncynthia@example.net
8960,CUST_8960,Grocery,07-04-2024,257.2,6,"Break, account, process, while. - modern",Canada,8409401955,brobinsonexample.net.
8961,CUST_8961,Grocery,20-04-2024,459.8,11,Much process mean family.,Canada,7699855497,linda07@example.com
8962,CUST_8962,Furniture,08-08-2024,350.91,3,Husband lawyer market fear inside clearly.,United Kingdom,Unknown/Invalid Format,christopherluna@example.org
8963,CUST_8963,Electronics,04-08-2024,51.35,19,Lay evidence worry.,United States,Unknown/Invalid Format,rivassteven@example.net
8964,CUST_8964,Sports,21-04-2024,55.68,6,List a this plant often reveal.,Canada,Unknown/Invalid Format,cfrost@example.org
8965,CUST_8965,Sports,12-08-2024,346.74,1,Site modern believe.,Canada,Unknown/Invalid Format,ehouston@example.org
8966,CUST_8966,Electronics,07-09-2024,397.87,15,Something system approach will.,United Kingdom,17107916463,daniellebrooks@example.org
8967,CUST_8967,Books,27-10-2024,151.38,17,Building fill scene could size.,United States,8834511310,emilycox@example.com
8968,CUST_8968,Furniture,26-09-2024,403.94,11,In enough front career.,United Kingdom,2465891154,nharris@example.org
8969,CUST_8969,Sports,30-08-2024,436.73,4,Whom southern put among also.,United States,Unknown/Invalid Format,josephpierce@example.com
8970,CUST_8970,Furniture,02-01-2025,430.08,12,"Executive, woman, leader, indicate, name. - design",United Kingdom,3953085812,tracycarter@example.com
8971,CUST_8971,Sports,10-03-2024,479.93,8,"DOOR, YEAR, INTERNATIONAL, ANIMAL, REPRESENT. - THREAT",United Kingdom,Unknown/Invalid Format,ericbryant@example.org
8972,CUST_8972,Sports,14-01-2025,422.37,18,Describe grow employee citizen.,United Kingdom,Unknown/Invalid Format,jessicagarcia@example.org
8973,CUST_8973,Clothing,27-11-2024,357.15,14,Water skill night short leave.,United States,4858619632,kanerobert@example.org
8974,CUST_8974,Furniture,13-04-2024,99999.99,13,Family question claim.,United States,Unknown/Invalid Format,uballexample.org.
8975,CUST_8975,Clothing,06-06-2024,322.92,4,"With, perhaps, business, body, still, generation. - economy",United Kingdom,7323471519,ohoweexample.net.
8976,CUST_8976,Grocery,09-02-2024,130.85,12,"Fight, serious, partner. - common",United Kingdom,Unknown/Invalid Format,brian26@example.com
8977,CUST_8977,Unknown/Undifined,12-03-2024,60.64,5,Trial send space how federal.,Canada,7857685767,qhamilton@example.org
8978,CUST_8978,Furniture,09-06-2024,454.65,14,ON PERSONAL AMOUNT.,United Kingdom,3015339845,john78@example.net
8979,CUST_8979,Books,22-06-2024,167.15,15,Wife hit list.,United States,Unknown/Invalid Format,roberthenderson@example.net
8980,CUST_8980,Unknown/Undifined,23-06-2024,399.2,10,Information party increase win gun.,United Kingdom,Unknown/Invalid Format,christina52@example.net
8981,CUST_8981,Grocery,11-02-2025,296.06,1,Knowledge yet class rise determine.,Canada,Unknown/Invalid Format,josephvalentine@example.org
8982,CUST_8982,Electronics,18-07-2024,459.37,10,Between poor together fine event community.,Canada,5582102830,fishercatherine@example.com
8983,CUST_8983,Furniture,10-02-2024,394.98,16,Bag share within part class yes.,United Kingdom,Unknown/Invalid Format,pagejennifer@example.net
8984,CUST_8984,Electronics,11-01-2025,394.44,6,Defense adult culture middle.,United States,6647878850,rross@example.org
8985,CUST_8985,Unknown/Undifined,16-05-2024,274.97,19,Special pass for.,United Kingdom,8045111882,sara43@example.net
8986,CUST_8986,Electronics,13-12-2024,147.36,11,Federal cover nearly budget home.,United Kingdom,Unknown/Invalid Format,cpeters@example.com
8987,CUST_8987,Furniture,14-12-2024,286.61,9,Allow around tonight fund mind.,Canada,19873190638,zjackson@example.net
8988,CUST_8988,Clothing,05-12-2024,383.4,12,Understand before stop wonder well.,United Kingdom,6827413164,bbenton@example.net
8989,CUST_8989,Electronics,12-03-2024,236.34,17,"Year, fact, picture. - popular",Canada,8452467050,scottallison@example.net
8990,CUST_8990,Books,15-06-2024,82.61,16,Church lead between.,United States,Unknown/Invalid Format,anne12@example.com
8991,CUST_8991,Clothing,19-02-2025,361.15,5,"Represent, poor, oil, how, black. - development",United Kingdom,Unknown/Invalid Format,berrykevin@example.net
8992,CUST_8992,Books,15-11-2024,114.67,1,Hold require part husband week.,United Kingdom,Unknown/Invalid Format,cryan@example.com
8993,CUST_8993,Books,17-02-2025,406.46,10,"And, same, season. - religious",United Kingdom,Unknown/Invalid Format,wwilliams@example.com
8994,CUST_8994,Electronics,30-04-2024,133.36,10,Term difficult appear box tax.,United States,Unknown/Invalid Format,richard07@example.net
8995,CUST_8995,Clothing,12-05-2024,143.09,15,WEST WRONG CARE LIKELY.,United States,Unknown/Invalid Format,rodriguezwhitney@example.net
8996,CUST_8996,Clothing,03-09-2024,232.34,16,Authority class decide foot.,United Kingdom,Unknown/Invalid Format,penaangelica@example.org
8997,CUST_8997,Unknown/Undifined,03-10-2024,201.77,7,Beyond where whatever old seven.,United Kingdom,5129924682,dawn48example.com.
8998,CUST_8998,Grocery,13-03-2024,398.48,16,Quickly operation history TV.,Canada,12952438839,christine37@example.net
8999,CUST_8999,Sports,20-10-2024,33.63,13,"Technology, recognize, behavior. - week",Canada,Unknown/Invalid Format,zphillips@example.org
9000,CUST_9000,Sports,21-12-2024,310.06,6,Behind artist other type.,Canada,9802534137,christian44@example.com
9001,CUST_9001,Books,14-08-2024,98.97,10,RESULT CHARACTER SPACE MILITARY GAME CUT.,United States,Unknown/Invalid Format,zvelez@example.org
9002,CUST_9002,Grocery,21-12-2024,185.04,1,Own will model even sister worker.,United States,Unknown/Invalid Format,charlenerowe@example.com
9003,CUST_9003,Books,12-05-2024,292.99,11,Someone parent go fast.,Canada,7902282298,amy82@example.net
9004,CUST_9004,Electronics,31-10-2024,345.05,3,Out glass performance young assume Congress.,United Kingdom,Unknown/Invalid Format,ogalvan@example.org
9005,CUST_9005,Clothing,18-11-2024,466.78,12,Physical significant lose.,United States,Unknown/Invalid Format,patrickjackson@example.net
9006,CUST_9006,Electronics,21-05-2024,417.62,2,House position trip whose two rate.,United States,Unknown/Invalid Format,latashabaker@example.org
9007,CUST_9007,Electronics,12-08-2024,415.3,15,"Employee, evidence, scientist, magazine, discuss. - make",United Kingdom,Unknown/Invalid Format,villanuevashane@example.com
9008,CUST_9008,Unknown/Undifined,13-10-2024,397.71,1,Name difficult skill bring.,United Kingdom,4122362503,dennis55example.com.
9009,CUST_9009,Grocery,15-06-2024,302.42,11,Season sing range.,United Kingdom,Unknown/Invalid Format,anthony95@example.com
9010,CUST_9010,Books,21-03-2024,411.55,1,"Lot, raise, which. - technology",United Kingdom,6237154818,bairdkatherine@example.com
9011,CUST_9011,Furniture,10-08-2024,255.53,11,Price space fly.,United Kingdom,8219909817,watsonkim@example.com
9012,CUST_9012,Electronics,26-10-2024,223.98,17,Series news edge.,United Kingdom,13093603398,zamoraerica@example.com
9013,CUST_9013,Sports,15-01-2025,253.39,9,"Method, kind, language, society, artist, enter. - five",United Kingdom,Unknown/Invalid Format,jessica85@example.org
9014,CUST_9014,Clothing,28-02-2024,150.45,9,Movie space either positive member.,United Kingdom,Unknown/Invalid Format,jennifer41example.com.
9015,CUST_9015,Books,09-04-2024,443.38,13,Us six ever size.,United Kingdom,Unknown/Invalid Format,rogersjessica@example.net
9016,CUST_9016,Furniture,28-05-2024,324.51,7,Better show movie option word professional.,United States,6693286326,msmith@example.com
9017,CUST_9017,Electronics,02-12-2024,208.26,15,Cup evidence drug special successful then.,Canada,Unknown/Invalid Format,vwilliamsexample.net.
9018,CUST_9018,Clothing,01-04-2025,11.17,10,Protect tough across.,United States,3697022940,brian84@example.org
9019,CUST_9019,Clothing,12-10-2024,345.88,10,Success position catch.,Canada,2593653893,dominguezbrian@example.org
9020,CUST_9020,Grocery,16-07-2024,421.23,16,Exactly must change.,United States,Unknown/Invalid Format,vyoung@example.org
9021,CUST_9021,Unknown/Undifined,09-08-2024,491.81,15,"Much, entire, another, against, quality. - remember",United Kingdom,Unknown/Invalid Format,vegajonathan@example.org
9022,CUST_9022,Sports,20-08-2024,134.03,6,Animal build or boy item.,United Kingdom,8824148406,john13@example.net
9023,CUST_9023,Furniture,01-08-2024,339.75,3,Executive speech citizen something.,United Kingdom,4186049645,williamking@example.com
9024,CUST_9024,Clothing,13-12-2024,372.49,15,"Line, team, Republican, include, writer, public. - glass",United Kingdom,Unknown/Invalid Format,masonkaren@example.com
9025,CUST_9025,Clothing,02-01-2025,116.02,4,Century particularly meet program character house.,United States,3419740257,zacharycole@example.org
9026,CUST_9026,Sports,01-10-2024,481.2,17,Down all property whole chair book.,United States,4357033852,kaylaspencerexample.com.
9027,CUST_9027,Grocery,08-06-2024,209.49,10,"Can, it, determine, rate, many, as. - apply",Canada,Unknown/Invalid Format,kendra68@example.org
9028,CUST_9028,Electronics,14-06-2024,114.29,9,Miss actually above.,Canada,Unknown/Invalid Format,christopherjackson@example.com
9029,CUST_9029,Clothing,21-10-2024,265.04,9,DATA SPRING EACH.,United Kingdom,Unknown/Invalid Format,ramossharon@example.com
9030,CUST_9030,Sports,23-07-2024,273.32,18,Or me fight threat interview.,Canada,Unknown/Invalid Format,pdrake@example.net
9031,CUST_9031,Electronics,29-07-2024,248.34,5,Just suffer recently town.,United Kingdom,Unknown/Invalid Format,lynn12@example.com
9032,CUST_9032,Furniture,08-05-2024,221.95,14,Measure purpose account north language.,Canada,Unknown/Invalid Format,melinda20@example.org
9033,CUST_9033,Books,19-11-2024,366.87,17,Discover visit them prevent nothing citizen.,United States,4684400570,genesmall@example.org
9034,CUST_9034,Clothing,09-03-2024,18.01,1,"Rich, civil, popular, Mr. - admit",United States,2692710036,stephanie40@example.org
9035,CUST_9035,Unknown/Undifined,08-10-2024,328.6,17,Customer in might since.,United Kingdom,Unknown/Invalid Format,terri87@example.org
9036,CUST_9036,Clothing,12-04-2024,216.59,4,Actually civil behavior nor dinner house.,United Kingdom,Unknown/Invalid Format,crystalmcdonald@example.net
9037,CUST_9037,Furniture,14-07-2024,145.59,2,Church know anyone.,Canada,Unknown/Invalid Format,changlonnie@example.net
9038,CUST_9038,Clothing,12-11-2024,161.2,6,"Executive, society, ability, spring, may, there. - assume",Canada,Unknown/Invalid Format,huynharthur@example.org
9039,CUST_9039,Electronics,29-01-2025,102.85,5,My today remain nothing.,United Kingdom,Unknown/Invalid Format,andreajohns@example.com
9040,CUST_9040,Books,29-10-2024,222.89,1,Prove whom guy challenge.,United Kingdom,Unknown/Invalid Format,stephen49@example.org
9041,CUST_9041,Clothing,05-03-2024,226.98,10,This candidate throw.,Canada,14446985093,celliott@example.com
9042,CUST_9042,Unknown/Undifined,09-05-2024,380.65,8,"Agent, able, week. - marriage",Canada,Unknown/Invalid Format,ofrazier@example.org
9043,CUST_9043,Electronics,17-06-2024,167.24,12,"Serious, speech, onto, discover. - ability",United Kingdom,Unknown/Invalid Format,christopher22@example.com
9044,CUST_9044,Clothing,30-06-2024,274.09,12,Husband say special leave quality impact.,Canada,Unknown/Invalid Format,moorechristopher@example.net
9045,CUST_9045,Furniture,27-05-2024,474.04,10,Friend movie apply financial population better.,Canada,2856388421,pgarner@example.com
9046,CUST_9046,Sports,25-08-2024,232.05,9,Tough beautiful entire represent money me.,Canada,Unknown/Invalid Format,rebeccadixon@example.net
9047,CUST_9047,Grocery,13-09-2024,157.93,13,When much culture.,United States,Unknown/Invalid Format,bettybeard@example.org
9048,CUST_9048,Clothing,31-12-2024,256.86,16,MUSIC LIKELY APPROACH ACCEPT.,Canada,Unknown/Invalid Format,uhull@example.net
9049,CUST_9049,Electronics,10-02-2025,297.07,7,Animal seven include everything.,United States,Unknown/Invalid Format,uroberts@example.net
9050,CUST_9050,Furniture,16-07-2024,168.76,15,Prepare suddenly cost moment already.,United Kingdom,8665251969,allenhumphrey@example.com
9051,CUST_9051,Sports,19-10-2024,313.52,16,Late direction bar of.,Canada,Unknown/Invalid Format,melody07@example.net
9052,CUST_9052,Grocery,20-11-2024,27.72,3,Approach still site subject minute.,Canada,Unknown/Invalid Format,vward@example.net
9053,CUST_9053,Sports,05-02-2025,130.54,8,Even course entire inside.,United Kingdom,Unknown/Invalid Format,nhoffman@example.net
9054,CUST_9054,Unknown/Undifined,05-08-2024,80.14,9,Her explain vote it.,United Kingdom,Unknown/Invalid Format,swhitehead@example.net
9055,CUST_9055,Electronics,03-05-2024,357.94,1,Nice almost fight.,United Kingdom,Unknown/Invalid Format,rhondabrown@example.net
9056,CUST_9056,Books,07-12-2024,171.26,5,"Idea, report, seek, church, through, tough. - test",United Kingdom,8393268439,bho@example.net
9057,CUST_9057,Grocery,15-05-2024,490.35,2,Yard medical red.,United Kingdom,Unknown/Invalid Format,michaelrivera@example.net
9058,CUST_9058,Electronics,11-05-2024,475.08,10,Cup prepare Republican would.,United States,3135806771,anthony79@example.com
9059,CUST_9059,Electronics,09-05-2024,294.88,13,Food despite they take land phone.,United Kingdom,Unknown/Invalid Format,hughescourtney@example.org
9060,CUST_9060,Furniture,02-07-2024,291.86,18,Almost first region.,Canada,Unknown/Invalid Format,jacobmartin@example.net
9061,CUST_9061,Books,22-05-2024,418.81,10,"Occur, father, give, speak, national. - race",Canada,8054763691,anita27@example.net
9062,CUST_9062,Sports,28-11-2024,467.03,6,Responsibility but bad society wall.,United States,Unknown/Invalid Format,phillipspatriciaexample.com.
9063,CUST_9063,Grocery,03-09-2024,456.0,15,"College, teacher, book, history. - step",United Kingdom,7204233517,samantha27@example.com
9064,CUST_9064,Electronics,02-11-2024,159.46,11,At music kid treat technology sort.,United States,5229155325,millernicholas@example.com
9065,CUST_9065,Books,02-12-2024,76.68,1,Late church toward party read.,Canada,Unknown/Invalid Format,coltonhaynes@example.com
9066,CUST_9066,Grocery,24-11-2024,56.69,2,Draw middle six hour scene.,United States,Unknown/Invalid Format,eanderson@example.com
9067,CUST_9067,Electronics,13-05-2024,404.1,10,"Dark, site, much, wonder. - land",United States,Unknown/Invalid Format,stacy55@example.org
9068,CUST_9068,Clothing,09-01-2024,151.62,14,Ask yard fish these four present.,United Kingdom,Unknown/Invalid Format,cathycooke@example.net
9069,CUST_9069,Electronics,18-08-2024,63.89,7,Watch guess program central.,Canada,9095839376,taylor49@example.com
9070,CUST_9070,Electronics,22-11-2024,-199.99,10,Stop position idea identify return condition.,United States,4092101151,amanda76@example.net
9071,CUST_9071,Clothing,21-10-2024,313.56,6,If number kitchen rise.,United States,Unknown/Invalid Format,danielsrobert@example.org
9072,CUST_9072,Grocery,27-05-2024,430.73,2,Wife agree billion be section.,Canada,8123851838,danielgonzalez@example.org
9073,CUST_9073,Grocery,31-08-2024,416.89,18,Happy remain plant weight police.,United Kingdom,3685214499,nathancruz@example.net
9074,CUST_9074,Grocery,18-07-2024,284.05,19,Executive nation thus.,United States,7219298008,johnmillerexample.net.
9075,CUST_9075,Clothing,11-05-2024,305.6,7,Beat term put.,Canada,7983737725,erik23@example.com
9076,CUST_9076,Grocery,04-06-2024,486.59,17,Together serve follow meet lay.,United States,Unknown/Invalid Format,solisanna@example.com
9077,CUST_9077,Electronics,29-05-2024,163.04,6,Shake politics once.,United States,Unknown/Invalid Format,edward91example.com.
9078,CUST_9078,Electronics,12-01-2025,416.37,8,Approach same no laugh.,Canada,Unknown/Invalid Format,brian96@example.com
9079,CUST_9079,Unknown/Undifined,24-05-2024,107.21,4,"Ground, interesting, although, alone, black, evening. - up",United Kingdom,6992990871,dennismartin@example.com
9080,CUST_9080,Sports,24-02-2024,293.14,1,Forward agree type floor laugh.,United Kingdom,3772532268,john74@example.net
9081,CUST_9081,Clothing,30-12-2024,207.12,8,Skill community off those book face.,Canada,Unknown/Invalid Format,romeroaaron@example.com
9082,CUST_9082,Sports,29-08-2024,487.47,9,Much may during design.,United States,Unknown/Invalid Format,gperryexample.com.
9083,CUST_9083,Books,16-07-2024,154.14,9,Left our his sure strong.,United Kingdom,Unknown/Invalid Format,rodney17@example.org
9084,CUST_9084,Furniture,14-06-2024,430.41,2,"LANGUAGE, TRUE, TEACH, PM, SERIOUS, PART. - ATTACK",United States,Unknown/Invalid Format,garciapatty@example.net
9085,CUST_9085,Electronics,30-04-2024,25.38,17,Free happy within.,United Kingdom,Unknown/Invalid Format,michaelwallace@example.net
9086,CUST_9086,Grocery,15-02-2025,399.98,10,Foot certainly better fill.,United States,Unknown/Invalid Format,vramos@example.org
9087,CUST_9087,Unknown/Undifined,20-12-2024,134.29,14,A admit admit worker recently.,United Kingdom,Unknown/Invalid Format,charles87@example.org
9088,CUST_9088,Grocery,28-03-2024,261.82,19,A himself ask.,Canada,6213793550,glopez@example.net
9089,CUST_9089,Sports,18-08-2024,12.97,18,Several provide tonight method cost.,United States,Unknown/Invalid Format,ystevensonexample.net.
9090,CUST_9090,Unknown/Undifined,25-02-2024,436.29,18,"Soon, item, share, fight, receive, student, fly. - year",United States,9736396858,tashaduncan@example.net
9091,CUST_9091,Grocery,09-12-2024,320.3,13,Woman garden project defense.,United Kingdom,Unknown/Invalid Format,patricia98@example.org
9092,CUST_9092,Electronics,29-11-2024,372.88,9,Can wear special.,United Kingdom,Unknown/Invalid Format,xcarey@example.net
9093,CUST_9093,Electronics,15-10-2024,77.23,2,A economic success drop single.,United States,Unknown/Invalid Format,cgordon@example.org
9094,CUST_9094,Electronics,03-11-2024,93.31,4,Better fast fall.,United States,Unknown/Invalid Format,eharris@example.net
9095,CUST_9095,Electronics,30-06-2024,459.45,7,"Story, single, stuff, road. - rate",Canada,Unknown/Invalid Format,hgomez@example.org
9096,CUST_9096,Electronics,21-01-2025,78.48,6,"Edge, significant, standard, see. - short",Canada,Unknown/Invalid Format,amy17@example.net
9097,CUST_9097,Sports,23-03-2024,249.04,19,Son foreign across smile win.,United Kingdom,7368405578,lopezgabrielle@example.com
9098,CUST_9098,Unknown/Undifined,11-02-2025,152.12,1,"Without, foot, threat, pass, week, theory. - window",United States,Unknown/Invalid Format,martinezwilliam@example.com
9099,CUST_9099,Grocery,19-12-2024,123.37,19,"Approach, best, buy. - skin",Canada,7515675874,wreyes@example.org
9100,CUST_9100,Clothing,26-02-2024,165.67,11,Debate situation save student back town.,United Kingdom,Unknown/Invalid Format,andreajohnson@example.com
9101,CUST_9101,Clothing,24-06-2024,142.27,9,Where art fast give.,United States,Unknown/Invalid Format,elaine60@example.com
9102,CUST_9102,Books,31-08-2024,258.7,13,"Hard, much, adult, forget, pretty. - camera",United States,Unknown/Invalid Format,tbarr@example.org
9103,CUST_9103,Electronics,28-04-2024,241.69,7,"Record, nor, lose, other. - bar",Canada,9058276886,yanderson@example.com
9104,CUST_9104,Grocery,03-11-2024,99999.99,1,Trip process common contain.,United States,Unknown/Invalid Format,reynoldsarthur@example.org
9105,CUST_9105,Unknown/Undifined,22-12-2024,246.07,10,Responsibility think entire dark season.,Canada,Unknown/Invalid Format,williamsthomas@example.net
9106,CUST_9106,Electronics,15-11-2024,259.0,12,Near pretty fight.,United Kingdom,Unknown/Invalid Format,tkim@example.net
9107,CUST_9107,Clothing,14-01-2025,281.95,6,Ground mouth bad ever.,Canada,Unknown/Invalid Format,odomjason@example.org
9108,CUST_9108,Electronics,18-09-2024,116.15,12,Room anything discuss.,Canada,4265797008,franklintyler@example.org
9109,CUST_9109,Clothing,17-06-2024,447.31,19,Old fall plant fish stock.,United Kingdom,5016721171,tjohnson@example.org
9110,CUST_9110,Clothing,20-03-2024,190.75,1,Half military necessary large party.,Canada,Unknown/Invalid Format,lhancock@example.com
9111,CUST_9111,Grocery,17-09-2024,393.68,1,Almost fall popular sport.,United Kingdom,4435978686,vmcdonald@example.com
9112,CUST_9112,Furniture,25-10-2024,489.44,13,Know responsibility news air.,United Kingdom,19444537250,zgomez@example.org
9113,CUST_9113,Clothing,21-09-2024,232.54,7,Threat conference majority kid.,United Kingdom,Unknown/Invalid Format,paul34@example.org
9114,CUST_9114,Clothing,12-03-2024,210.47,15,"Claim, school, deal, rich, break, almost. - subject",United Kingdom,4913662179,aaronjames@example.org
9115,CUST_9115,Unknown/Undifined,31-03-2024,265.13,4,FULL ENOUGH HOME TRIAL WEAR RULE.,Canada,Unknown/Invalid Format,smithdonna@example.com
9116,CUST_9116,Electronics,13-08-2024,124.67,14,Continue civil however city.,Canada,5959691065,ramosnicole@example.net
